ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
105,113,98,104,105,115,104,111,104,101,119,107,113,119,113,114,3
98,119,104,106,104,103,101,107,105,107,118,98,93,108,107,109,3
93,116,107,107,106,103,98,108,104,119,115,97,92,104,102,106,3
93,107,114,101,103,102,99,111,106,125,112,99,97,105,111,107,3
98,107,114,102,103,108,102,113,103,121,106,101,106,108,113,114,3
102,96,109,108,97,103,100,113,105,122,110,107,107,113,117,112,3
109,105,106,117,101,111,103,113,96,117,120,108,102,106,117,115,3
107,102,104,111,91,103,102,112,91,117,123,106,101,107,113,105,3
104,112,104,104,92,108,103,107,93,111,122,106,106,110,109,111,3
92,106,103,96,90,108,106,109,98,119,114,112,116,128,109,109,3
96,103,106,104,98,114,101,109,99,121,110,112,121,125,107,110,3
101,102,115,97,98,116,108,114,99,123,106,110,119,125,116,112,3
106,106,116,99,107,121,104,107,94,119,110,104,122,116,114,111,3
101,107,113,97,111,123,104,100,93,115,110,108,123,121,112,116,3
93,108,111,100,111,117,101,100,92,116,112,103,115,113,106,109,3
89,110,110,96,104,113,103,98,107,116,111,102,102,108,107,107,3
92,114,108,95,103,110,104,105,103,112,118,98,100,104,110,102,3
97,109,100,92,100,111,101,101,101,116,121,104,106,111,107,102,3
103,110,96,102,104,111,104,108,95,113,121,106,111,121,105,107,3
102,106,102,104,98,104,109,109,104,120,118,103,99,114,105,110,3
99,107,102,108,100,104,113,107,98,118,115,102,102,110,107,111,3
99,104,107,103,97,103,106,102,102,114,115,103,99,99,106,109,3
99,102,102,103,96,106,104,102,97,107,123,110,100,98,105,107,3
101,105,105,103,96,105,92,106,102,117,122,109,105,105,105,109,3
96,103,99,105,95,99,97,115,95,116,117,106,107,111,110,111,3
97,107,96,108,97,99,97,113,105,122,116,106,110,112,113,111,3
100,107,96,111,97,105,106,113,111,114,123,106,112,108,107,111,3
101,113,108,111,95,103,101,107,109,111,129,100,105,103,101,115,3
97,113,111,110,102,108,103,110,100,106,118,95,105,105,102,116,3
89,108,109,111,105,103,97,111,94,109,116,94,98,109,109,120,3
94,106,100,108,107,102,101,112,94,117,111,98,107,115,113,119,3
98,103,98,96,101,97,98,103,84,122,116,100,111,115,115,114,3
104,94,108,111,107,104,105,115,92,114,117,102,108,122,119,113,3
104,101,108,110,103,109,105,115,88,109,113,101,103,103,113,116,3
97,110,98,106,101,119,108,113,87,108,114,103,100,100,116,123,3
86,105,99,104,100,115,103,113,89,106,111,97,101,103,116,125,3
86,100,95,102,102,110,101,115,86,107,110,97,100,108,120,121,3
87,96,107,107,106,110,106,115,91,111,112,105,113,110,124,112,3
87,105,104,112,106,105,111,119,92,115,117,117,115,107,117,117,3
87,109,110,118,106,104,114,117,99,120,112,118,116,106,112,113,3
104,108,104,116,99,100,107,115,90,120,111,111,109,107,103,118,3
101,106,107,113,97,101,102,110,92,125,109,109,103,107,105,120,3
110,105,104,109,95,99,102,121,95,122,107,107,104,106,110,124,3
94,105,98,110,103,104,100,118,103,115,105,105,105,106,107,120,3
100,102,93,100,104,100,100,109,103,107,102,100,103,103,107,122,3
97,99,91,97,103,97,98,98,100,107,111,102,102,108,103,121,3
96,99,101,92,95,97,100,102,101,115,108,109,98,106,111,121,3
96,103,103,98,102,99,105,109,108,118,117,122,100,107,111,113,3
95,105,109,104,101,107,107,115,100,125,110,124,109,111,110,112,3
102,104,102,116,110,110,114,120,100,129,116,115,117,122,112,112,3
103,99,107,119,108,115,107,113,88,132,110,104,120,126,109,109,3
102,91,112,114,102,110,109,109,92,127,112,100,117,120,112,109,3
95,97,120,102,95,99,108,104,92,120,114,101,115,112,108,109,3
97,101,112,101,90,90,112,106,97,113,114,104,109,105,104,107,3
103,109,107,114,103,93,119,109,100,111,113,104,104,108,112,116,3
105,111,103,115,104,100,115,109,99,115,111,111,107,113,121,115,3
107,110,106,110,104,108,108,108,100,115,103,118,114,122,126,122,3
98,110,105,103,94,114,101,104,105,112,103,122,115,119,119,120,3
99,101,101,102,93,107,104,106,105,110,104,118,112,112,109,128,3
99,95,100,98,88,102,100,112,101,111,105,110,111,113,115,122,3
102,91,103,98,88,93,99,111,94,113,106,106,108,112,112,120,3
99,96,107,95,90,104,98,113,91,118,111,102,104,112,114,113,3
97,91,105,101,91,110,111,117,89,120,118,102,100,107,115,118,3
100,93,105,105,101,114,106,113,87,122,118,96,102,110,117,116,3
104,91,103,108,103,111,104,110,92,128,112,97,107,117,117,115,3
97,95,103,103,107,112,101,107,96,123,113,100,104,121,114,114,3
93,93,102,99,105,117,112,112,99,115,114,106,106,121,110,120,3
93,99,103,108,108,117,118,118,100,108,111,108,109,119,116,126,3
95,97,113,113,110,118,109,106,105,112,113,110,111,118,116,125,3
100,95,116,116,106,114,112,108,111,114,116,115,115,114,120,119,3
102,97,115,106,105,117,105,107,102,115,117,109,115,115,112,114,3
100,102,111,107,106,116,109,115,96,115,119,103,121,116,109,110,3
94,104,104,111,106,115,103,114,90,118,118,97,118,113,115,113,3
94,96,105,114,98,108,107,107,91,122,121,105,113,109,119,116,3
96,98,99,112,94,103,117,115,93,118,118,110,114,105,127,114,3
101,99,98,107,93,100,110,119,97,121,118,112,113,107,123,111,3
93,107,91,111,99,101,101,123,102,114,112,108,107,105,126,111,3
96,108,95,110,101,105,101,124,99,121,112,105,109,115,125,112,3
90,110,94,105,103,105,112,121,97,118,118,103,113,121,128,115,3
90,109,102,97,96,102,115,121,96,119,123,103,112,122,119,113,3
92,106,104,104,94,100,108,120,92,117,119,109,109,114,118,117,3
93,102,102,109,98,104,108,120,89,112,110,108,102,109,115,117,3
96,100,98,111,102,107,112,128,90,113,109,109,97,109,114,115,3
90,101,99,98,100,106,115,116,94,108,114,106,94,108,111,111,3
98,112,108,94,98,103,114,121,105,113,124,109,96,107,109,119,3
98,112,111,97,101,105,115,115,103,105,119,108,102,108,113,119,3
97,112,103,106,101,105,114,120,103,110,110,108,104,115,119,114,3
96,106,103,108,104,106,108,116,96,116,105,112,108,124,120,106,3
99,101,105,105,103,107,104,114,99,121,106,115,110,128,123,109,3
104,102,105,101,111,104,102,109,98,124,112,113,109,117,115,112,3
97,101,108,96,106,100,97,97,96,115,113,109,105,108,113,109,3
93,105,107,97,99,92,97,100,93,110,111,106,106,102,110,102,3
93,103,104,100,92,92,94,99,90,105,118,112,108,110,111,104,3
95,101,99,99,89,93,98,108,89,110,116,114,116,114,113,104,3
97,100,95,95,93,97,103,100,89,119,125,111,110,112,107,107,3
99,98,97,92,89,97,101,107,86,114,120,113,109,106,110,109,3
105,101,100,97,97,105,106,102,90,118,120,107,103,101,108,114,3
105,96,100,102,95,104,108,106,92,122,119,110,104,102,112,113,3
99,100,110,104,90,97,116,108,98,126,116,105,105,104,112,113,3
93,95,111,104,88,90,113,112,95,114,115,111,107,111,116,107,3
96,98,110,105,90,93,114,111,90,111,105,109,115,121,113,109,3
96,96,103,102,101,109,112,104,88,112,106,107,111,121,106,109,3
96,104,110,106,108,120,111,105,95,119,102,104,104,114,100,114,3
92,102,107,105,110,118,102,100,103,120,114,101,93,107,100,110,3
94,104,107,103,107,109,102,99,105,127,115,99,97,113,109,115,3
91,109,100,100,105,99,106,95,94,129,123,97,104,112,113,108,3
91,112,99,104,106,99,105,104,91,129,120,99,111,111,118,111,3
87,109,96,111,107,107,96,108,89,124,126,102,106,104,108,101,3
95,98,100,97,98,101,98,116,100,118,118,104,105,107,110,111,3
96,102,99,93,94,100,101,120,100,108,124,106,102,106,108,109,3
96,104,100,90,94,94,111,117,102,113,113,107,109,105,115,112,3
95,108,100,101,97,105,116,113,101,118,110,106,114,110,110,113,3
89,96,104,106,106,118,118,107,94,123,101,105,117,115,112,118,3
95,90,110,105,106,110,115,109,92,118,100,103,111,109,114,120,3
94,86,108,107,104,100,113,108,90,117,104,109,108,108,121,121,3
103,99,109,103,99,97,107,106,99,118,111,117,110,108,126,123,3
106,110,106,105,103,105,109,110,102,122,116,116,118,120,121,121,3
105,110,107,104,108,115,105,112,98,114,119,111,113,115,119,118,3
99,104,101,98,104,108,110,116,90,116,114,98,108,112,112,117,3
91,104,101,97,101,105,107,119,92,115,120,107,105,103,113,118,3
94,100,96,103,102,106,104,124,91,121,118,114,108,112,114,116,3
98,108,101,113,107,113,104,122,100,119,118,127,117,117,121,113,3
99,100,96,113,107,113,106,121,91,117,108,119,117,123,126,106,3
101,107,100,117,107,110,106,109,95,116,102,112,118,118,118,112,3
99,102,97,116,108,108,103,109,88,119,103,110,110,118,111,109,3
100,107,102,119,108,108,109,111,94,112,103,101,104,112,107,118,3
100,107,107,111,101,104,113,111,90,111,106,98,100,114,113,109,3
101,107,106,110,98,110,119,112,88,106,108,96,106,112,113,113,3
101,98,102,105,99,111,109,111,92,109,114,102,109,115,119,103,3
92,99,102,109,103,110,102,117,100,109,114,102,112,114,115,113,3
105,102,121,127,122,137,123,116,112,102,118,146,143,143,135,129,4
98,110,112,134,129,134,126,113,107,102,124,148,140,146,147,135,4
95,113,116,136,133,133,129,105,108,106,122,146,147,150,152,130,4
94,108,101,146,128,138,136,109,110,112,124,148,147,150,156,138,4
96,106,103,142,126,137,129,108,109,111,115,152,149,146,145,129,4
98,96,100,150,122,142,130,115,104,106,120,156,146,139,137,129,4
93,95,109,136,122,141,122,110,100,103,116,160,147,133,131,119,4
92,98,106,139,119,147,129,114,109,104,124,152,141,139,139,120,4
81,104,112,128,119,142,124,115,111,109,121,145,143,139,143,122,4
79,107,102,133,124,131,126,115,109,115,125,143,147,142,148,124,4
80,100,99,135,123,126,117,109,102,120,116,142,144,138,138,118,4
83,97,99,139,122,128,116,104,108,119,116,147,139,138,138,122,4
93,108,105,135,119,133,116,115,101,116,110,150,137,134,138,121,4
83,107,104,127,118,137,117,114,103,103,110,153,139,134,137,119,4
82,103,104,125,116,135,117,111,92,101,108,151,141,133,136,117,4
75,91,103,132,112,135,121,104,99,100,104,147,146,137,133,123,4
80,99,103,131,108,138,121,110,100,109,107,149,148,146,150,129,4
84,104,103,129,117,147,125,111,105,108,110,150,150,148,160,124,4
86,100,106,124,121,148,124,111,107,110,122,148,144,150,161,119,4
85,95,112,127,128,141,125,115,109,105,120,141,139,144,149,115,4
85,93,116,132,122,136,124,120,109,103,116,151,139,140,138,108,4
83,95,106,132,114,137,128,118,104,105,109,146,138,142,134,107,4
84,101,103,129,111,141,127,123,96,100,109,152,143,146,134,109,4
82,97,99,133,111,136,118,112,99,104,106,146,138,152,140,118,4
85,102,103,132,114,137,118,119,101,103,104,150,136,145,138,123,4
86,94,108,133,117,135,121,111,102,110,110,137,123,131,129,125,4
84,93,105,116,120,133,126,116,103,113,112,128,124,129,128,120,4
81,94,110,113,118,130,121,111,102,112,109,132,134,130,130,121,4
86,97,107,118,117,122,121,120,106,115,106,145,131,128,131,119,4
93,97,100,130,114,124,119,117,99,118,110,143,130,128,124,116,4
91,96,95,135,118,129,119,115,104,120,108,138,118,123,119,114,4
77,93,94,138,123,138,116,101,97,121,110,128,134,123,117,115,4
80,89,101,138,116,134,113,101,102,111,112,135,135,127,119,115,4
89,88,109,139,107,128,113,101,105,111,112,141,135,123,125,105,4
95,96,101,138,102,126,118,107,105,112,122,148,138,130,126,106,4
91,96,97,137,107,134,127,116,107,114,120,142,136,120,128,103,4
82,98,90,131,116,132,129,118,98,109,127,135,139,128,129,105,4
83,95,103,129,110,127,123,120,97,102,115,130,131,129,131,107,4
73,101,107,131,105,128,116,114,99,103,119,134,134,141,137,115,4
79,97,113,134,94,125,116,119,101,95,113,140,133,139,138,114,4
78,100,108,136,104,130,120,124,114,100,118,147,138,134,138,119,4
85,99,106,136,114,134,130,132,110,104,112,142,137,127,136,119,4
86,103,108,127,124,138,130,124,113,113,122,146,142,134,140,123,4
87,103,113,127,133,142,128,113,110,113,126,146,143,141,144,114,4
79,99,112,127,136,138,118,101,109,114,127,151,148,146,142,114,4
79,99,111,133,133,142,120,107,100,114,123,142,143,141,137,112,4
79,100,109,134,135,143,125,107,98,114,123,140,141,143,142,114,4
84,100,106,135,131,144,124,107,105,109,117,141,145,143,139,117,4
96,93,102,133,139,143,131,109,108,104,121,143,147,152,142,119,4
98,87,101,126,129,132,128,112,111,107,124,151,149,145,143,121,4
98,95,100,124,129,126,130,122,117,117,131,154,147,147,147,123,4
96,106,101,124,115,123,124,124,112,117,133,153,148,145,149,126,4
89,109,97,130,124,125,129,122,107,110,131,146,144,142,143,122,4
88,104,103,138,124,129,132,115,96,97,133,138,140,134,138,120,4
91,106,105,141,136,133,137,115,98,102,128,146,140,128,142,120,4
93,107,109,143,135,143,142,115,98,109,121,145,139,139,148,122,4
95,111,103,131,128,136,135,117,101,109,111,156,138,135,143,123,4
90,105,102,128,120,136,127,105,100,105,105,146,131,145,133,117,4
93,106,103,124,111,120,110,107,102,104,110,148,138,130,118,117,4
92,105,108,136,114,126,118,102,99,109,114,141,136,134,127,109,4
83,102,104,147,119,130,118,105,111,106,122,146,139,128,129,105,4
78,100,105,147,125,137,122,108,110,110,119,143,125,126,130,106,4
73,93,101,143,129,144,118,116,109,108,123,140,124,129,127,108,4
74,88,102,132,129,142,117,117,102,114,117,144,135,129,130,116,4
75,88,97,127,122,139,114,117,101,112,116,134,139,136,135,111,4
86,92,100,128,114,132,118,118,106,117,110,136,142,135,132,110,4
99,95,102,139,115,129,132,122,109,117,106,130,130,134,132,109,4
96,95,101,135,119,136,137,113,116,121,104,138,139,135,136,105,4
87,98,95,136,116,130,133,111,114,120,97,129,137,127,134,104,4
84,103,96,127,104,133,118,106,110,120,99,129,137,128,133,98,4
84,104,93,131,104,127,111,109,102,116,102,127,131,123,129,105,4
81,97,86,117,113,129,114,105,94,112,108,136,140,127,129,112,4
78,96,82,112,112,123,112,100,91,108,107,128,141,124,122,115,4
83,95,83,113,117,121,121,96,98,104,104,130,145,120,124,108,4
82,94,93,115,108,114,116,96,97,99,105,123,137,119,126,102,4
75,96,90,112,111,120,118,103,102,100,113,130,138,118,130,104,4
73,96,98,100,102,121,113,108,100,101,109,125,124,119,124,99,4
81,105,92,108,102,123,114,104,104,113,110,124,120,115,120,102,4
85,98,97,108,103,116,110,106,106,117,99,121,117,120,124,101,4
84,100,90,110,101,116,113,106,99,117,100,127,125,121,134,111,4
68,89,86,96,100,114,110,112,99,111,97,130,137,123,133,105,4
66,94,86,88,94,112,118,106,93,99,98,123,141,115,131,107,4
70,90,84,84,94,113,110,106,97,91,99,119,140,115,127,110,4
78,93,82,95,100,119,105,105,94,90,104,116,133,114,128,115,4
84,89,81,98,103,130,110,107,97,94,109,115,123,116,124,115,4
84,88,82,109,104,133,115,106,92,99,113,116,120,105,111,112,4
92,87,87,102,102,119,120,105,92,103,104,112,115,106,117,110,4
93,92,85,95,98,108,117,103,94,107,97,111,114,106,119,108,4
93,101,81,90,94,100,121,95,100,114,90,102,106,110,121,97,4
89,100,77,91,94,111,115,97,102,108,84,100,101,111,115,96,4
83,94,77,105,98,108,116,94,104,106,90,100,106,114,114,101,4
83,95,81,105,102,111,110,96,100,100,88,107,110,124,125,106,4
83,100,87,104,99,112,110,99,96,108,96,110,117,123,134,106,4
86,106,90,92,94,119,108,92,85,109,97,110,117,127,134,92,4
85,99,85,91,93,123,113,93,91,107,105,105,124,125,130,100,4
89,95,85,95,93,125,115,93,91,105,104,107,122,135,126,103,4
95,93,84,108,100,129,114,101,96,109,100,108,129,131,119,109,4
101,93,94,108,105,130,120,97,103,113,99,116,125,132,116,109,4
87,91,113,135,114,141,128,100,105,116,112,138,135,124,126,103,4
94,92,106,135,112,141,132,94,98,113,113,134,133,136,132,99,4
99,94,97,139,118,133,132,93,93,103,107,129,140,132,118,100,4
100,101,97,144,115,137,135,95,91,98,106,139,140,137,117,101,4
97,104,103,142,123,133,137,98,103,102,107,146,150,137,122,106,4
98,98,106,141,129,138,140,106,102,114,111,150,145,142,128,109,4
101,95,112,135,137,141,133,110,110,117,119,148,145,136,122,106,4
107,92,111,133,136,137,123,110,109,111,124,155,143,139,121,115,4
101,94,107,141,132,134,122,99,102,106,120,146,143,139,121,105,4
94,90,96,145,125,117,124,96,97,108,104,145,141,142,136,104,4
90,96,101,146,127,121,124,95,100,113,103,133,143,139,143,103,4
92,96,109,146,126,117,123,97,113,118,115,143,143,144,146,105,4
101,95,122,138,134,128,124,95,115,116,135,140,142,144,138,111,4
94,92,125,144,139,130,132,93,110,111,137,142,142,150,130,103,4
96,94,117,135,139,138,134,100,102,107,129,136,144,144,127,110,4
98,97,115,137,129,137,129,105,97,103,109,134,145,139,124,105,4
97,99,111,131,123,146,124,104,100,108,105,135,146,134,126,106,4
92,102,118,137,122,146,125,94,111,117,105,144,138,136,125,106,4
73,104,112,138,116,146,124,90,113,121,113,153,141,135,125,111,4
70,101,108,120,117,136,116,89,116,114,114,150,138,138,118,111,4
66,99,96,115,117,131,112,92,109,109,121,149,148,138,118,112,4
72,96,104,119,122,133,114,98,108,114,125,151,148,140,127,106,4
78,107,108,132,122,140,122,102,106,111,121,150,140,132,126,101,4
90,105,111,135,124,135,127,97,109,111,117,143,131,130,127,94,4
91,105,104,128,125,126,123,99,117,105,116,138,122,133,129,109,4
98,98,109,133,123,125,127,100,113,114,124,139,129,140,134,107,4
87,96,112,130,120,132,125,106,114,112,126,138,143,138,134,111,4
87,95,115,130,121,136,125,106,108,116,127,139,149,136,128,110,4
83,98,106,133,117,135,118,102,101,118,125,136,150,141,131,118,4
87,100,104,131,121,135,118,103,103,119,124,141,137,147,132,115,4
84,113,98,133,122,138,122,98,100,110,110,135,140,148,131,100,4
79,107,101,122,132,137,121,101,104,108,105,137,133,137,115,98,4
74,110,106,121,131,126,111,101,103,103,110,137,136,130,119,105,4
85,93,109,125,130,128,103,105,108,110,118,147,128,127,123,110,4
90,99,100,136,125,124,110,100,105,107,121,146,132,121,132,104,4
94,92,94,132,121,130,117,95,107,111,119,142,132,123,134,98,4
81,102,96,117,114,127,127,94,106,106,117,138,136,124,125,101,4
77,98,105,105,116,126,118,91,109,101,115,134,135,129,117,99,4
75,101,107,110,117,124,117,92,100,104,114,134,139,128,110,99,4
77,87,100,113,126,120,112,84,101,105,104,131,137,127,111,99,4
79,92,96,114,121,119,113,85,93,108,96,130,141,132,111,109,4
84,94,101,116,114,122,110,87,98,108,96,133,134,127,119,108,4
93,100,107,126,114,120,110,89,104,110,102,136,133,131,124,101,4
102,98,112,130,114,124,114,93,113,113,113,136,130,129,131,105,4
94,100,103,132,119,127,118,96,114,110,114,130,131,138,126,103,4
90,103,99,131,114,132,117,98,107,108,116,133,136,138,128,113,4
78,108,99,138,112,128,112,105,96,108,117,137,141,141,128,105,4
85,109,107,135,116,124,113,99,92,113,119,142,140,138,135,115,4
77,108,113,126,121,126,117,95,96,112,122,144,133,141,141,112,4
92,103,111,124,133,130,121,87,98,109,121,140,134,130,144,121,4
91,107,107,129,126,136,118,96,109,106,113,148,134,131,135,109,4
95,109,99,130,124,132,116,102,108,114,117,141,141,138,136,98,4
96,102,96,137,117,141,121,107,111,116,114,145,134,146,128,92,4
101,99,101,139,121,140,117,104,103,117,119,145,140,150,137,106,4
106,100,108,142,125,140,112,103,106,109,116,149,143,140,132,111,4
103,97,109,140,124,132,106,102,114,110,117,153,150,135,133,112,4
105,97,104,134,120,131,113,99,115,106,119,154,142,130,128,108,4
99,87,97,133,116,134,118,95,111,107,115,151,140,138,132,111,4
92,97,98,123,125,132,117,94,99,106,118,154,141,146,131,106,4
89,97,95,119,125,129,114,96,98,104,113,153,149,147,137,105,4
95,106,95,124,125,121,114,93,94,95,114,152,153,143,131,105,4
97,109,97,130,120,130,124,90,101,90,113,154,152,140,124,107,4
97,112,105,134,121,129,116,96,105,95,110,155,149,147,118,105,4
93,113,114,132,112,133,119,99,109,97,109,154,141,145,121,103,4
96,105,114,128,112,128,116,107,113,104,111,147,134,138,130,113,4
100,100,115,133,114,136,128,101,115,110,115,136,131,132,128,111,4
93,97,108,124,123,139,129,105,106,119,119,133,138,130,130,111,4
83,98,110,132,124,136,128,102,97,116,115,129,138,130,127,105,4
80,102,106,128,118,128,118,105,87,113,120,131,135,133,129,109,4
82,109,104,133,120,131,116,100,95,117,121,135,135,135,135,110,4
87,106,106,125,118,132,117,94,101,111,122,141,135,132,136,109,4
79,99,107,124,127,136,119,88,105,114,114,141,135,126,135,101,4
83,90,110,134,121,126,116,88,101,107,108,139,129,129,125,99,4
82,97,104,142,124,123,114,88,95,112,100,131,132,137,120,106,4
84,102,94,142,119,121,119,87,94,106,101,120,133,133,112,110,4
84,102,96,134,122,122,124,94,95,112,104,121,137,134,116,115,4
89,110,96,137,119,124,125,97,96,119,103,130,134,129,118,113,4
88,110,107,138,119,124,125,109,103,123,102,141,136,140,128,121,4
84,113,101,140,123,127,124,106,105,115,111,146,138,141,127,117,4
76,103,105,129,121,126,130,100,111,107,123,149,140,147,131,113,4
80,97,104,123,120,130,127,91,108,104,127,151,138,144,127,104,4
81,95,100,123,114,132,133,93,107,112,116,151,142,139,133,106,4
86,100,99,131,115,135,128,100,108,116,112,152,140,138,136,111,4
88,102,101,135,114,128,129,105,106,116,116,154,138,133,139,108,4
91,99,104,135,116,129,120,107,112,112,115,155,134,135,135,114,4
94,99,104,132,122,126,125,113,109,105,119,155,139,133,127,109,4
93,96,100,134,129,123,131,118,116,100,115,155,146,139,125,111,4
90,95,105,133,133,124,132,113,113,103,124,151,146,146,129,103,4
89,91,105,133,128,126,125,107,119,106,126,148,149,150,136,105,4
99,92,103,129,126,134,126,103,118,113,127,146,151,148,138,99,4
95,96,103,126,123,131,122,102,113,109,123,140,142,144,131,97,4
90,104,106,129,128,132,127,96,108,106,122,140,132,139,125,101,4
84,106,110,124,125,138,122,94,100,101,118,139,125,133,118,104,4
85,104,105,126,118,142,121,94,97,103,116,153,132,131,125,111,4
85,105,103,124,121,143,125,98,102,109,105,155,137,132,133,106,4
81,104,105,126,124,146,125,93,101,111,113,162,138,136,139,108,4
86,95,105,133,132,143,132,98,102,110,116,152,131,134,132,106,4
86,85,107,133,130,143,121,95,97,115,126,149,131,132,128,112,4
104,110,112,127,123,141,131,110,113,111,119,166,146,148,149,108,4
102,101,114,130,120,150,134,116,112,104,128,165,152,139,140,102,4
99,96,113,133,123,148,132,110,116,96,128,163,163,144,136,94,4
89,94,114,134,117,146,122,106,112,99,129,152,160,138,142,102,4
91,102,115,135,117,145,113,110,113,113,120,144,152,140,138,104,4
85,105,117,137,113,149,121,116,108,118,116,143,142,143,145,115,4
90,105,105,137,125,147,124,111,107,114,116,150,139,143,140,115,4
83,94,90,138,125,143,125,107,105,107,115,148,146,144,145,121,4
88,99,84,143,133,140,121,100,107,112,122,154,152,132,138,113,4
82,94,92,143,127,138,119,100,110,116,120,157,157,139,138,114,4
92,94,101,133,120,137,120,101,113,112,119,154,153,135,138,113,4
95,89,104,132,112,133,115,107,115,110,116,145,147,136,136,122,4
99,90,103,127,107,126,113,111,115,115,110,138,139,133,139,123,4
86,93,99,137,112,131,114,109,115,123,115,148,137,134,139,121,4
84,97,101,134,123,130,115,110,113,122,114,146,138,140,139,117,4
81,100,104,138,128,131,118,108,104,118,115,150,135,136,138,122,4
90,100,109,140,123,127,112,110,104,115,115,147,137,137,140,122,4
89,91,109,136,114,137,109,105,101,110,111,150,141,134,140,121,4
84,87,106,128,110,137,105,104,107,110,117,144,142,137,140,117,4
83,86,93,117,117,132,108,109,108,108,108,144,145,138,142,120,4
79,87,89,120,119,123,108,113,97,106,111,140,139,138,140,115,4
90,98,88,122,115,122,109,111,99,105,110,145,138,139,135,110,4
90,98,97,122,108,121,116,109,100,108,111,134,135,135,124,116,4
97,103,98,135,107,126,124,111,103,106,114,136,135,136,130,121,4
88,100,101,145,108,128,122,114,100,106,110,130,138,129,129,123,4
81,98,102,153,114,132,116,110,100,104,116,139,134,127,139,119,4
78,96,110,147,121,135,119,107,98,118,121,136,135,122,138,117,4
81,98,99,145,119,137,127,105,105,119,121,135,128,132,136,119,4
90,104,105,142,111,135,132,111,108,112,115,132,125,134,138,112,4
86,97,103,133,110,129,127,110,112,103,106,135,127,140,136,109,4
82,100,111,127,111,121,123,115,100,101,112,141,132,131,139,99,4
80,102,108,124,109,118,119,104,95,104,116,148,138,143,141,105,4
91,99,101,125,112,112,117,100,93,97,118,160,141,139,145,101,4
93,86,94,125,122,122,114,93,99,101,115,155,144,145,145,105,4
95,84,94,124,127,124,116,96,100,114,119,151,139,138,137,109,4
86,84,104,134,119,138,128,99,106,122,122,147,142,143,131,114,4
76,93,103,138,115,136,127,103,107,127,123,153,143,143,131,116,4
75,99,99,151,118,135,127,111,108,114,121,158,142,140,128,106,4
79,104,99,150,120,130,112,107,107,119,120,151,143,137,130,107,4
92,103,104,144,119,126,114,104,108,114,123,150,143,132,134,104,4
85,93,107,141,115,135,112,101,103,116,119,148,147,132,140,108,4
87,97,108,130,115,124,124,105,99,119,125,159,144,137,141,106,4
88,98,99,131,127,138,125,107,97,122,125,157,147,142,141,113,4
91,100,81,122,128,131,125,96,102,118,132,156,148,141,139,114,4
87,100,84,130,127,135,125,92,105,107,125,145,146,147,145,121,4
87,99,88,129,122,133,118,95,102,102,125,144,136,153,145,117,4
82,94,100,138,122,139,118,103,100,101,119,143,132,157,143,117,4
79,99,101,142,125,143,117,107,97,109,123,137,139,150,133,117,4
76,102,104,147,126,138,122,104,99,105,116,136,144,142,130,120,4
81,107,108,143,132,136,120,106,106,112,120,138,148,145,129,111,4
86,105,100,133,123,134,114,101,109,113,122,151,144,141,139,104,4
88,105,98,129,121,139,109,104,104,117,127,156,145,149,143,102,4
93,105,96,138,118,142,122,106,95,107,118,154,146,145,146,106,4
97,103,103,138,135,148,129,105,91,103,111,150,146,150,141,103,4
98,103,99,139,136,150,128,99,98,90,107,150,152,144,138,100,4
89,103,100,130,134,140,120,101,109,98,110,153,154,148,135,95,4
91,100,103,133,133,133,117,99,112,101,109,152,153,151,136,101,4
97,98,113,137,136,135,126,102,114,108,116,150,149,157,143,101,4
108,94,111,140,133,144,132,103,117,105,112,148,150,151,143,102,4
97,93,102,131,119,137,135,108,116,111,111,154,146,144,145,95,4
86,92,98,128,116,136,133,104,105,112,110,146,144,137,140,103,4
78,92,103,130,117,125,129,104,98,108,114,155,137,133,137,110,4
80,86,104,136,114,131,119,101,101,103,116,144,133,128,126,111,4
85,87,107,139,107,133,123,110,106,104,114,138,128,128,123,107,4
85,86,103,140,104,138,119,110,107,111,112,127,133,131,127,106,4
91,95,105,139,114,135,123,113,107,114,117,129,134,134,128,107,4
102,100,110,141,119,128,112,113,101,113,119,132,139,135,129,111,4
106,107,108,135,116,130,115,113,107,114,124,143,137,141,131,113,4
101,111,107,128,109,128,119,109,107,104,120,147,135,138,134,112,4
86,102,104,128,108,124,120,108,103,104,114,155,135,134,128,106,4
92,94,102,125,113,117,115,105,97,101,103,149,139,125,126,102,4
87,80,97,137,117,126,109,112,92,111,100,153,146,130,129,100,4
89,89,95,133,118,136,121,111,96,124,103,142,143,134,134,103,4
84,94,104,143,119,143,131,111,103,121,113,147,140,145,141,107,4
94,101,107,139,113,139,138,110,106,126,118,135,141,138,137,105,4
92,98,105,130,111,136,127,108,104,113,121,140,145,137,142,110,4
88,90,100,119,103,131,119,103,98,111,111,139,140,133,145,114,4
85,92,104,113,110,134,116,101,100,100,114,142,134,138,150,118,4
100,92,106,122,109,134,117,100,103,101,114,141,131,137,144,112,4
95,100,106,126,110,134,113,103,100,100,116,142,128,130,134,98,4
90,89,100,124,102,125,115,103,97,103,111,137,129,131,127,101,4
80,90,92,117,106,121,111,103,97,104,99,131,126,119,117,92,4
80,87,85,111,113,121,120,104,93,109,98,125,130,123,117,95,4
